index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
71,0.07143,0.07143,0.57143,62.19905,0.42857,3.0,2.4375,18.66667,0.26786,1,3,56,0.07143,0.16071,0.03571,0.03571,0.0,0.0,0.0,696308.78125,1547.0,0.625,8.4367,1027.06047,0.0,0.83929,0.14286,0.0,0.10714,0.0,0.05357,0.0,0.08929,0.0,0.01786,6.5,3.66667,3.42857,11.875,2.76421,8.16667,36.66667,1.33333,8.33333,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.23067,0.08679,0.21444,0.07107,0,0,0.24263,0.09875,0.24497,0.10108,0.0,2.33333,1.42857,0.85714,3.33333,0.0,0.0,0.28571,1.0,0,0,0.11111,0.33333,0.44444,0.55556,0.11111,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.33333,0.66667,0.0,0.78125,0.0,0,0,1.0,0.09091,0.05882,0.01513,0.75,0.11765,0.0,0.04844,3.67698,0.82668,0.0,0.77778,0.18519,0.03704,0.9375,0.52632,0.47368,0.02346,6.2069,8.79183,1,0.07143,5.0361,0.83946,0.0,0.14815,0.44444,0.40741,0.70833,7.55952,0.05357,4.61243,1.59983,0.03704,0.18519,0.22222,0.44444,4.12037,0.69959,0.0,0.51852,0.44444,0.03704,1.0,0.0,10,5.04444,0.0,2,0.0,0.0,1.0,0.29412,0.22727,0.03151,0.0,0.25,0.81818,1.0,0.11765,0.04545,0.03136,0,0.28571,0.11111,0.03571,0.42857,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.42857,0.0,0,0.0,0.0,0.42857,0.0,0.0,0.0,0.57143,0,22,17,2.35702,0.0,2.57099,0.88889,0.18182,0.05882,0.05676,1.0,0.75
72,0.04545,0.01515,0.54545,28.19455,0.45455,2.0,3.0,33.0,0.37879,1,2,66,0.06061,0.10606,0.0303,0.01515,0.0,0.01515,0.0,494556.66667,1853.0,0.85714,8.69554,1111.94352,0.0,0.83333,0.09091,0.01515,0.01515,0.0,0.06061,0.0,0.04545,0.0,0.0,1.66667,1.0,2.69565,10.66667,4.52058,8.5,95.0,1.2,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21065,0.0,0.21065,0.0,0,0,0.21065,0.0,0.21065,0.0,0.0,3.5,1.71429,0.85714,6.0,0.28571,0.0,0.42857,1.0,0,0,0.0,0.28571,0.57143,0.42857,0.14286,0.0,0,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.72222,0.0,0,0,1.0,0.05556,0.03333,0.01111,1.0,0.02778,0.0,0.01389,4.03056,0.62133,0.0,0.59375,0.375,0.03125,0.97222,0.53659,0.4375,0.04954,4.0,11.25436,2,0.07576,4.98089,0.69558,0.0,0.0625,0.625,0.3125,0.7,13.33333,0.0,4.9668,1.5705,0.125,0.3125,0.375,0.125,4.17881,0.50162,0.0,0.375,0.625,0.0,1.0,0.0,23,9.16667,0.0,2,0.04054,0.04615,0.96,0.44444,0.3,0.07222,0.0,0.0,0.73333,0.75,0.08333,0.03333,0.025,0,0.57143,0.10959,0.04545,0.28571,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.8,0.28571,0.0,0.5,0.0,0.0,0.57143,0.33333,0.0,0.0,0.28571,0.5,36,30,3.0,0.0,8.23631,1.0,0.1,0.08333,0.00833,1.0,0.83333
73,0.06452,0.01613,0.59677,29.06677,0.40323,2.0,2.91892,31.0,0.37097,1,2,62,0.04839,0.14516,0.0,0.0,0.0,0.0,0.0,758122.45946,1384.0,0.44444,8.64728,1305.88537,0.0,0.82258,0.04839,0.03226,0.0,0.0,0.01613,0.01613,0.0,0.0,0.0,0.75,11.0,2.61905,10.25,2.67568,7.25,79.0,1.48,17.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,0.30358,0.0,0.30358,0.0,0,0,0.30358,0.0,0.30358,0.0,0.0,3.5,2.0,0.57143,7.0,0.28571,0.5,0.14286,1.0,0,0,0.0,0.22222,0.55556,0.44444,0.22222,0.14286,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.7027,0.0,0,0,1.0,0.07407,0.05714,0.00847,1.0,0.03704,0.0,0.01852,4.12413,0.78223,0.0,0.58621,0.34483,0.06897,0.89189,0.54839,0.54054,0.00392,4.44118,11.79571,2,0.04839,4.63763,0.75394,0.0,0.24138,0.55172,0.2069,0.76,12.54194,0.01613,5.39469,1.6016,0.03448,0.17241,0.51724,0.2069,4.27291,0.64667,0.0,0.34483,0.62069,0.03448,1.0,0.0,19,11.33333,0.0,2,0.03846,0.03226,0.86957,0.40741,0.34286,0.03228,0.0,0.2,0.64286,1.0,0.05714,0.03704,0.01005,0,0.33333,0.11765,0.04839,0.14286,0.0,0.33333,0.0,0.0,0.0,0.0,0.8,0.2,0.28571,0.0,0.66667,0.0,0.0,0.57143,0.0,0.0,0.0,0.14286,1.0,35,27,4.0,0.0,5.60714,0.88889,0.14286,0.11111,0.01587,1.0,0.67568
74,0.05455,0.0,0.56364,24.1103,0.43636,3.0,3.32258,18.33333,0.30909,1,3,55,0.10909,0.2,0.07273,0.07273,0.0,0.0,0.0,210236.19355,2266.33333,1.7,8.35655,1635.94093,0.01818,0.85455,0.16364,0.0,0.07273,0.0,0.07273,0.0,0.07273,0.0,0.01818,4.0,0,3.05882,5.45455,2.30303,7.5,34.66667,1.29167,5.0,0.0,0.0,0.0,0.0,0.5,0.33333,0.0,0.34172,0.04275,0.30688,0.05797,0,0,0.35182,0.05285,0.35211,0.05314,0.0,2.66667,1.125,0.5,3.0,0.0,0.0,0.5,0.8,0,0.0,0.0,0.54545,0.45455,0.54545,0.0,0.0,0,1.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.66667,0.0,0.80645,0.2,0,0.0,1.0,0.06897,0.0,0.03198,0,0.0,0.0,0.0,3.99127,1.0483,0.0,0.67742,0.19355,0.12903,1.0,0.54545,0.4375,0.04426,4.0,9.71347,2,0.12727,4.87184,0.89108,0.0,0.16129,0.54839,0.29032,0.66667,7.47879,0.0,4.7266,1.7744,0.12903,0.29032,0.25806,0.22581,4.34519,0.88695,0.0,0.48387,0.41935,0.09677,1.0,0.33333,15,3.2,0.0,1,0.0,0.0,1.0,0.37931,0.2,0.07364,0.0,0.0,0.7,1.0,0.13793,0.06667,0.02958,1.0,0.5,0.09836,0.05455,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.8,0.0,0.25,0.16667,0,0.0,0.2,0.375,0.0,1.0,0.0,0.0,0,29,11,7.71722,0.33333,3.98551,1.0,0.27273,0.17241,0.04231,0.33333,0.77419
75,0.06122,0.02041,0.65306,19.54082,0.34694,1.0,2.6875,49.0,0.42857,1,1,49,0.02041,0.14286,0.02041,0.02041,0.0,0.0,0.0,896765.46875,0.0,0.42857,8.3839,1098.62745,0.0,0.79592,0.02041,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,3.66667,1.0,3.23529,11.8,5.07143,7.5,184.0,1.88235,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,6.0,1.66667,0.33333,10.0,0.0,0.0,0.16667,0.5,0,0,0.0,0.33333,0.5,0.5,0.16667,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8125,0.5,0,0,1.0,0.06122,0.06122,0.0,1.0,0.02041,0.02041,0.0,4.0964,0.69902,0.0,0.52,0.4,0.08,0.9375,0.57143,0.57143,0.0,4.84615,11.54506,1,0.04082,5.27184,0.49468,0.0,0.0,0.68,0.32,0.64706,19.73878,0.0,4.49384,1.42613,0.08,0.32,0.24,0.36,4.38788,0.61881,0.0,0.24,0.68,0.08,0,0.0,30,9.2,0.0,2,0.06383,0.06383,0.90476,0.42857,0.42857,0.0,0.0,0.0,0.54545,1.0,0.02041,0.02041,0.0,0,0.57143,0.14286,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0,0.0,0.0,0.66667,1.0,0,0,0.16667,0,49,49,0.0,0.0,10.62826,1.0,0.10204,0.10204,0.0,1.0,0.53125
76,0.04545,0.06818,0.59091,40.00045,0.40909,2.0,2.84615,22.0,0.36364,1,2,44,0.11364,0.11364,0.02273,0.02273,0.0,0.0,0.0,383751.07692,159.5,0.8,8.2051,958.68073,0.0,0.79545,0.06818,0.02273,0.02273,0.0,0.02273,0.0,0.02273,0.0,0.02273,1.0,2.0,2.66667,12.0,3.17188,8.0,39.0,1.44444,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04208,0.0,0.04208,0.0,0,0,0.04208,0.0,0.04208,0.0,0.0,2.5,2.0,0.8,5.0,0.0,0.0,0.2,1.0,0.0,0,0.2,0.2,0.4,0.6,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.73077,0.0,1.0,0,1.0,0.06667,0.0,0.03333,1.0,0.1,0.0,0.05,4.00486,0.61513,0.0,0.54167,0.45833,0.0,0.92308,0.5625,0.5,0.03125,4.08696,10.46952,2,0.02273,4.92515,0.66365,0.0,0.08333,0.75,0.16667,0.61111,8.95455,0.02273,5.39077,1.28455,0.0,0.20833,0.54167,0.20833,4.11152,0.48792,0.0,0.54167,0.45833,0.0,0,0.5,10,5.33333,0.0,2,0.01667,0.02174,0.875,0.42857,0.33333,0.04762,0.0,0.0,0.7,0.8,0.13333,0.07143,0.03095,0,0.5,0.08333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.0,0,0.0,0.0,0.6,0.2,4.0,0.0,0.0,0,30,14,8.0,0.0,2.7701,1.0,0.14286,0.06667,0.0381,0.5,0.69231
77,0.08889,0.11111,0.62222,-11.16,0.37778,1.0,3.10714,45.0,0.33333,1,1,45,0.02222,0.08889,0.08889,0.04444,0.0,0.0,0.04444,772209.92857,6930.0,1.0,8.14929,873.8409,0.0,0.82222,0.15556,0.02222,0.08889,0.0,0.04444,0.02222,0.04444,0.0,0.04444,2.75,4.33333,2.66667,2.5,3.29412,7.5,108.0,1.64706,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,2.25,1.25,9.0,0.0,0.0,0.5,1.0,0,0,0.0,0.0,0.5,0.5,0.5,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67857,0.0,0,0,1.0,0.08889,0.08889,0.0,0.6,0.06667,0.06667,0.0,4.02284,0.78455,0.0,0.57143,0.33333,0.09524,0.92857,0.54902,0.54902,0.0,2.90476,11.13183,1,0.06667,5.08472,0.46125,0.0,0.0,0.80952,0.19048,0.64706,18.18667,0.06667,4.87609,1.66964,0.14286,0.33333,0.38095,0.14286,4.25271,0.64393,0.0,0.38095,0.57143,0.04762,1.0,0.0,8,3.55556,0.0,1,0.06383,0.06383,1.0,0.33333,0.33333,0.0,0.0,0.0,0.66667,1.0,0.02222,0.02222,0.0,0,0.5,0.07843,0.02222,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0,0.0,0.0,0.5,0.0,0,0,0.75,0,45,45,0.0,0.0,2.26623,1.0,0.04444,0.04444,0.0,1.0,0.60714
78,0.02222,0.0,0.53333,39.8775,0.46667,2.0,2.875,22.5,0.35556,1,2,45,0.11111,0.15556,0.06667,0.04444,0.0,0.0,0.0,30030.95833,209.5,0.42857,8.39307,802.98894,0.0,0.75556,0.08889,0.0,0.04444,0.0,0.04444,0.0,0.02222,0.0,0.0,0.0,0,3.8,11.33333,2.36667,6.0,43.5,1.14286,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.84765,0.0,0.84765,0.0,0,0,0.84765,0.0,0.84765,0.0,0.25,2.0,2.75,0.75,5.5,0.25,0.0,0.5,1.0,0,0,0.0,0.5,0.33333,0.66667,0.16667,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.70833,0.0,0,0,1.0,0.03704,0.0,0.01852,0,0.0,0.0,0.0,4.28247,0.72106,0.0,0.33333,0.53333,0.13333,0.83333,0.5,0.46667,0.01667,6.23529,9.66494,1,0.08889,4.96295,0.51051,0.0,0.0,0.86667,0.13333,0.66667,9.16,0.0,5.13459,1.07818,0.06667,0.46667,0.33333,0.06667,4.39524,0.52344,0.0,0.26667,0.73333,0.0,1.0,0.0,14,6.875,0.0,1,0.1355,0.11111,0.75,0.44444,0.2963,0.07407,0.0,0.0,0.63636,1.0,0.11111,0.11111,0.0,0,0.4,0.1,0.0,0.25,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.5,0.0,2.0,0.0,0.25,1.0,27,18,4.5,0.0,4.71405,1.0,0.14815,0.11111,0.01852,1.0,0.875
79,0.07895,0.02632,0.55263,-1.235,0.44737,1.0,3.47619,38.0,0.31579,1,1,38,0.18421,0.13158,0.02632,0.02632,0.0,0.0,0.0,104960.09524,0.0,1.6,7.5626,2764.62129,0.0,0.92105,0.07895,0.0,0.02632,0.0,0.05263,0.0,0.02632,0.0,0.0,2.66667,1.0,4.27273,5.25,3.31818,9.5,105.0,1.23529,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,1.75,0.75,7.0,0.0,0.0,0.25,1.0,0,0,0.0,0.8,0.2,0.8,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80952,0.0,0,0,1.0,0.07895,0.07895,0.0,1.0,0.02632,0.02632,0.0,3.73398,0.76459,0.0,0.77778,0.16667,0.05556,1.0,0.47727,0.47727,0.0,4.05263,10.92314,1,0.07895,4.74774,0.70694,0.0,0.11111,0.72222,0.16667,0.82353,15.36842,0.0,5.76725,1.07479,0.0,0.16667,0.61111,0.11111,3.90208,0.59975,0.0,0.72222,0.22222,0.05556,1.0,0.0,20,9.25,0.0,4,0.0,0.0,1.0,0.31579,0.31579,0.0,0.0,0.5,0.77778,1.0,0.18421,0.18421,0.0,0,0.5,0.11364,0.07895,0.25,0.0,0.14286,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0,0.0,0.0,0.75,0.0,0,0,0.5,0,38,38,0.0,0.0,6.53357,1.0,0.10526,0.10526,0.0,1.0,0.80952
80,0.04348,0.0,0.63043,6.63348,0.36957,2.0,3.34483,23.0,0.45652,1,2,46,0.0,0.13043,0.02174,0.02174,0.0,0.0,0.0,57359.65517,43.0,0.66667,8.02912,1330.20627,0.0,0.86957,0.1087,0.0,0.04348,0.0,0.06522,0.0,0.04348,0.0,0.0,1.0,0,3.1875,11.66667,3.63343,9.0,56.5,1.70588,6.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.13923,0.0,0.13923,0.0,0,0,0.13923,0.0,0.13923,0.0,0.0,2.5,1.8,0.4,4.5,0.0,0.5,0.2,0.5,0,0,0.0,0.0,0.5,0.5,0.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.58621,0.5,0,0,1.0,0.09524,0.0,0.04762,0,0.0,0.0,0.0,4.12524,0.73583,0.0,0.5,0.45,0.05,0.93103,0.6087,0.51724,0.04573,4.35,11.29926,3,0.06522,4.92283,0.56804,0.0,0.05,0.8,0.15,0.76471,9.4,0.04348,5.41745,1.26149,0.05,0.35,0.35,0.1,4.1315,0.59985,0.0,0.45,0.55,0.0,0,0.0,9,3.21667,0.0,1,0.13333,0.13636,0.90476,0.47619,0.44,0.0181,0.0,0.0,0.77778,0,0.0,0.0,0.0,0,0.33333,0.17308,0.04348,0.2,0.0,0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.2,0,0,0.33333,0.0,0.4,0.0,0.0,0.0,0.2,0,25,21,2.0,0.0,2.16661,1.0,0.08,0.04762,0.01619,1.0,0.58621
81,0.07273,0.03636,0.61818,47.18303,0.38182,3.0,2.79412,18.33333,0.41818,1,3,55,0.05455,0.09091,0.03636,0.03636,0.0,0.0,0.0,221520.23529,3737.66667,0.4,8.41985,1143.66691,0.0,0.83636,0.05455,0.0,0.03636,0.0,0.0,0.0,0.0,0.0,0.01818,5.5,4.5,2.55,14.0,3.40916,7.33333,39.66667,1.61905,9.66667,0.0,0.0,0.5,0.33333,0.5,0.33333,0.5,0.31574,0.0157,0.27762,0.04864,0,0,0.30584,0.0058,0.32414,0.0241,0.16667,2.0,2.0,0.83333,4.0,0.16667,0.0,0.33333,1.0,0,0,0.0,0.0,0.66667,0.33333,0.33333,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76471,0.0,0,0,1.0,0.11765,0.05,0.03066,1.0,0.11765,0.0,0.05546,4.06875,0.7114,0.0,0.48148,0.48148,0.03704,0.97059,0.61111,0.52,0.04154,4.6,10.57474,2,0.05455,4.95359,0.65119,0.0,0.11111,0.62963,0.25926,0.61905,7.47879,0.01818,5.19964,1.24259,0.03704,0.37037,0.37037,0.18519,4.16129,0.50892,0.0,0.37037,0.62963,0.0,0,0.0,15,7.11111,0.0,4,0.04785,0.04688,0.95652,0.5,0.35294,0.0626,0.0,0.0,0.58333,1.0,0.05882,0.05,0.00364,0,0.5,0.16129,0.05455,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.16667,0.0,0.33333,0.0,0.0,0.33333,0.6,0.0,0.0,0.33333,1.0,20,17,1.24722,0.0,3.39868,1.0,0.1,0.05556,0.02023,1.0,0.61765
82,0.12766,0.02128,0.59574,25.1825,0.40426,2.0,3.10714,23.5,0.29787,1,2,47,0.06383,0.14894,0.0,0.0,0.0,0.0,0.0,336006.25,0.0,0.71429,8.5117,975.39042,0.0,0.74468,0.06383,0.0,0.0,0.0,0.06383,0.0,0.06383,0.0,0.0,6.8,5.0,3.54545,9.8,2.80952,7.5,47.5,1.47368,9.5,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.04002,0.0,0.04002,0.0,0,0,0.04002,0.0,0.04002,0.0,0.0,2.5,1.8,0.6,4.5,0.0,0.0,0.0,0,0.0,0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.67857,0,1.0,0,0.83333,0.26316,0.03571,0.11372,1.0,0.05263,0.0,0.02632,3.88418,0.59414,0.0,0.47368,0.52632,0.0,0.92857,0.71429,0.43333,0.14048,5.77273,10.84933,2,0.0,5.02838,0.47528,0.0,0.0,0.89474,0.10526,0.52632,9.55319,0.0,5.35902,1.32672,0.0,0.26316,0.42105,0.21053,4.08079,0.5421,0.0,0.31579,0.68421,0.0,1.0,0.0,10,5.625,0.0,2,0.01852,0.02128,0.92857,0.32143,0.26316,0.02914,0.0,0.2,0.44444,1.0,0.10714,0.0,0.05357,0,0.5,0.07843,0.08511,0.4,0.0,0.33333,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0,28,19,4.5,0.0,2.43277,1.0,0.15789,0.07143,0.04323,1.0,0.67857
83,0.09091,0.01818,0.63636,13.26795,0.36364,2.0,3.2,27.5,0.38182,1,2,55,0.05455,0.14545,0.01818,0.01818,0.0,0.0,0.0,133557.62857,0.0,1.125,8.41985,1601.13367,0.0,0.83636,0.01818,0.0,0.01818,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.11111,7.2,3.3315,7.5,55.5,1.75,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15859,0.0,0.15859,0.0,0,0,0.15859,0.0,0.15859,0.0,0.0,4.0,1.375,0.375,5.5,0.0,0.0,0.125,1.0,0,0,0.0,0.125,0.5,0.5,0.375,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68571,0.0,0,0,1.0,0.10526,0.08333,0.01096,1.0,0.05263,0.0,0.02632,4.43964,0.69006,0.0,0.2,0.76,0.04,1.0,0.61905,0.5641,0.02747,2.13793,11.60359,3,0.03636,4.39498,0.80408,0.0,0.48,0.4,0.12,0.55,11.18909,0.0,5.21829,1.2051,0.0,0.4,0.36,0.16,4.48789,0.40842,0.0,0.2,0.76,0.04,0,0.0,11,6.375,0.0,3,0.12574,0.10526,1.0,0.41667,0.31579,0.05044,0.0,0.25,0.58333,1.0,0.10526,0.02778,0.03874,0,0.4,0.1,0.03636,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.25,0.0,0,0.0,0.0,0.25,0.33333,0.0,0.0,0.125,0,36,19,8.5,0.0,2.86956,1.0,0.15789,0.05556,0.05117,1.0,0.57143
84,0.07895,0.0,0.63158,7.67026,0.36842,1.0,3.04167,38.0,0.42105,1,1,38,0.02632,0.13158,0.02632,0.02632,0.0,0.0,0.0,1434674.04167,0.0,1.0,7.49198,2843.61047,0.0,0.94737,0.05263,0.02632,0.02632,0.0,0.0,0.0,0.0,0.0,0.0,3.66667,0,2.41667,12.66667,3.97727,8.5,136.0,1.71429,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5,1.6,0.4,4.0,0.0,0.0,0.4,1.0,0,0,0.0,0.2,0.4,0.6,0.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.58333,0.0,0,0,1.0,0.07895,0.07895,0.0,0,0.0,0.0,0.0,4.07479,0.71198,0.0,0.47059,0.47059,0.05882,1.0,0.54545,0.54545,0.0,4.33333,12.58525,1,0.05263,4.87918,0.8183,0.05882,0.0,0.82353,0.11765,0.92857,15.34737,0.0,5.1398,1.87096,0.05882,0.11765,0.41176,0.29412,4.17014,0.79044,0.0,0.41176,0.47059,0.11765,0,0.0,13,8.0,0.0,5,0.04839,0.07692,1.0,0.42105,0.42105,0.0,0.0,0.33333,1.0,1.0,0.02632,0.02632,0.0,0,0.5,0.15909,0.05263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0,0.0,0.0,0.6,0.5,0,0,0.2,0,38,38,0.0,0.0,3.08221,1.0,0.07895,0.07895,0.0,1.0,0.58333
85,0.06122,0.02041,0.4898,64.7832,0.5102,3.0,2.66667,16.33333,0.30612,1,3,49,0.06122,0.10204,0.06122,0.06122,0.0,0.0,0.0,362650.95833,10807.0,0.0,8.23867,2309.93464,0.0,0.83673,0.06122,0.0,0.06122,0.0,0.0,0.0,0.0,0.0,0.0,3.33333,5.0,2.26667,17.25,2.34127,6.16667,32.66667,0.96,9.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03811,0.03352,0.05967,0.03868,0,0,0.06435,0.05976,0.0648,0.06021,0.0,1.33333,2.0,0.25,2.66667,0.25,0.0,0.75,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.66667,0.0,0.0,0.0,0.33333,0.0,0.79167,0.0,1.0,0,1.0,0.09091,0.0,0.03949,1.0,0.03704,0.0,0.01746,4.59822,0.85905,0.0,0.22727,0.63636,0.13636,1.0,0.5,0.33333,0.07857,5.13043,9.60255,3,0.08163,4.8938,0.80527,0.0,0.13636,0.63636,0.22727,0.68,6.65578,0.0,4.35124,1.44928,0.13636,0.36364,0.27273,0.22727,4.73821,0.59948,0.0,0.09091,0.77273,0.13636,1.0,0.0,17,5.61111,0.0,1,0.01149,0.02083,1.0,0.36364,0.27273,0.03852,0.0,0.0,0.66667,1.0,0.09091,0.0,0.03949,0,0.33333,0.15385,0.02041,0.0,0.0,0.33333,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.33333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,27,11,7.54247,0.66667,4.94046,1.0,0.09091,0.07407,0.00794,0.33333,1.04167
