index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
70,0.09756,0.02439,0.57317,20.94045,0.42683,3.0,3.21277,27.33333,0.30488,1,3,82,0.03659,0.14634,0.0,0.0,0.0,0.0,0.0,431447.61702,969.33333,0.7,9.41626,883.2987,0.0,0.73171,0.06098,0.0,0.04878,0.0,0.03659,0.0,0.06098,0.0,0.0122,3.14286,0,1.68,6.55556,2.84611,6.5,60.66667,1.34286,5.0,0.0,0.0,0.5,0.33333,2.0,1.66667,1.5,0.05754,0.05227,0.06397,0.04364,0,0,0.08751,0.0223,0.09336,0.01646,0.0,3.66667,1.27273,0.45455,4.66667,0.18182,0.33333,0.0,0.0,0,0,0.0,0.08333,0.75,0.25,0.16667,0.09091,0,0,0.33333,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,0.70213,1.0,0,0,1.0,0.11111,0.07143,0.01633,1.0,0.0,0.0,0.0,4.26967,1.06165,0.0,0.5,0.35294,0.14706,0.91489,0.625,0.42857,0.08203,3.0,10.96162,2,0.06098,4.93256,0.68515,0.0,0.11765,0.58824,0.29412,0.48571,11.08455,0.07317,4.94657,1.323,0.05882,0.35294,0.38235,0.17647,4.34194,0.7078,0.0,0.35294,0.5,0.14706,0,0.33333,14,6.13889,0.0,1,0.0,0.0,0.96,0.35714,0.26087,0.03932,0.0,0.125,0.4,1.0,0.14286,0.0,0.05979,0,0.15385,0.13684,0.03659,0.36364,0.0,0.0,0.0,0.0,0.22222,0.0,0.77778,0.0,0.09091,0.0,0.66667,0.0,0.0,0.63636,0.0,1.0,0.0,0.45455,1.0,45,14,13.02135,0.0,4.23937,0.83333,0.21429,0.08696,0.05957,0.66667,0.74468
71,0.07042,0.04225,0.57746,46.08094,0.42254,3.0,2.85366,23.66667,0.30986,1,3,71,0.11268,0.15493,0.05634,0.02817,0.0,0.0,0.01408,534490.17073,1072.33333,0.6,9.09005,1110.75501,0.0,0.76056,0.07042,0.0,0.04225,0.0,0.01408,0.01408,0.02817,0.0,0.01408,2.8,1.0,2.0,9.2,2.74545,8.16667,79.66667,1.36667,13.33333,0.0,0.0,2.0,2.0,0.5,0.66667,0.5,0.1407,0.0331,0.1603,0.03893,0,0,0.1635,0.0559,0.17957,0.07197,0.0,3.33333,1.4,0.8,4.66667,0.4,0.0,0.3,0.75,0,0,0.0,0.09091,0.81818,0.18182,0.09091,0.0,0,0,0.0,0.33333,0.0,0.0,0.0,0.66667,0.0,0.0,0.82927,0.25,0,0,1.0,0.11111,0.0,0.04539,1.0,0.02778,0.0,0.01309,4.31889,0.75334,0.0,0.36111,0.58333,0.05556,0.92683,0.61111,0.47368,0.05788,4.08333,10.81501,1,0.08451,4.91055,0.70851,0.0,0.11111,0.61111,0.27778,0.53333,9.60751,0.01408,4.67468,1.47482,0.08333,0.38889,0.22222,0.25,4.51025,0.66023,0.0,0.25,0.63889,0.11111,0,0.0,23,9.55556,0.0,1,0.02083,0.01389,0.90909,0.33333,0.29412,0.01647,0.0,0.16667,0.46667,0.625,0.17647,0.05556,0.04942,0,0.28571,0.14103,0.07042,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.6,0.125,1.5,0.0,0.3,0.5,36,17,8.73053,0.0,7.01892,0.90909,0.17647,0.11111,0.02678,1.0,0.73171
72,0.12069,0.01724,0.7069,50.33129,0.2931,4.0,2.53659,14.5,0.44828,1,4,58,0.05172,0.12069,0.03448,0.01724,0.0,0.0,0.01724,2676575.70732,4467.0,0.42857,8.661,1351.96146,0.0,0.7931,0.05172,0.0,0.01724,0.0,0.03448,0.0,0.01724,0.0,0.0,1.71429,1.0,1.95238,9.2,2.24233,6.25,33.25,2.41176,2.25,0.0,0.0,0.66667,0.83333,0.66667,1.0,0.66667,0.16458,0.175,0.1693,0.03256,0,0,0.20859,0.24646,0.22884,0.25663,0.0,1.0,2.0,0.5,2.0,0.25,0.0,0.25,1.0,0,0,0.2,0.0,0.8,0.2,0.0,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.63415,0.0,0,0,1.0,0.57143,0.0,0.23105,1.0,0.5,0.0,0.21651,4.61718,0.78482,0.0,0.24138,0.51724,0.24138,0.82927,0.7,0.59091,0.04701,2.94118,10.61725,3,0.05172,4.65063,0.69911,0.0,0.17241,0.68966,0.13793,0.76471,5.95862,0.0,5.07488,1.47448,0.06897,0.27586,0.44828,0.13793,4.78221,0.61131,0.0,0.06897,0.86207,0.06897,1.0,0.0,17,5.58333,0.0,4,0.08393,0.14,0.73077,0.57143,0.0,0.21028,0.0,0.33333,0.625,1.0,0.14286,0.0,0.06186,0,0.44444,0.13433,0.03448,0.5,0.0,0.33333,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.33333,0.0,0.2,0.25,0.0,0.0,0.0,0.75,1.0,28,2,10.45227,0.5,4.46757,1.0,0.5,0.0,0.19784,0.5,0.41463
73,0.05376,0.04301,0.5914,25.27858,0.4086,5.0,3.29091,18.6,0.34409,1,5,93,0.07527,0.15054,0.02151,0.01075,0.0,0.01075,0.0,299176.56364,18783.0,0.25,9.19135,1496.04704,0.0,0.8172,0.06452,0.01075,0.02151,0.0,0.04301,0.0,0.03226,0.0,0.01075,3.5,2.0,3.8125,8.3,2.86787,8.3,40.2,1.44737,6.2,0.0,0.0,0.25,0.1,0.75,0.5,0.75,0.3148,0.20163,0.23019,0.15325,0,0,0.30374,0.12609,0.35062,0.19108,0.0,1.83333,1.72727,1.27273,3.16667,0.18182,0.16667,0.27273,0.75,0.0,0,0.08333,0.0,0.75,0.25,0.16667,0.09091,0.0,0,0.0,0.16667,0.5,0.0,0.0,0.0,0.33333,0.0,0.69091,0.25,1.0,0,1.0,0.11765,0.0,0.04479,1.0,0.07143,0.0,0.03174,3.69015,0.53822,0.0,0.73333,0.24444,0.02222,0.94545,0.52632,0.4,0.05644,4.54,11.01089,4,0.09677,4.62581,0.90982,0.0,0.24444,0.48889,0.26667,0.63158,7.60344,0.0,5.24576,1.52236,0.02222,0.28889,0.37778,0.22222,4.0146,0.5088,0.0,0.46667,0.51111,0.02222,1.0,0.0,12,4.18667,0.0,1,0.0119,0.02062,0.96875,0.375,0.29412,0.03051,0.0,0.25,0.65,1.0,0.125,0.0,0.05259,0,0.15789,0.17544,0.06452,0.45455,0.0,0.14286,0.11111,0.0,0.33333,0.0,0.44444,0.11111,0.18182,0.0,0.28571,0.0,0.0,0.45455,0.06667,0.5,0.0,0.54545,1.0,28,8,6.91665,0.2,2.81468,0.85714,0.125,0.08333,0.01559,0.8,0.69091
74,0.0814,0.02326,0.62791,14.52878,0.37209,4.0,3.18519,21.5,0.39535,1,4,86,0.02326,0.12791,0.05814,0.05814,0.0,0.0,0.0,84720.55556,0.75,0.4,9.11343,1934.49845,0.0,0.81395,0.13953,0.0,0.0814,0.0,0.0814,0.0,0.06977,0.0,0.0,3.8,2.0,2.16667,10.9,2.49212,7.25,46.25,1.6875,6.5,0.0,0.0,0.33333,0.16667,0.33333,0.33333,0.33333,0.04391,0.02728,0.03927,0.03102,0,0,0.0448,0.02308,0.05865,0.02552,0.09091,2.75,1.45455,0.72727,4.0,0.18182,0.25,0.45455,1.0,0,0,0.08333,0.33333,0.5,0.5,0.08333,0.09091,0,0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.57407,0.0,0,0,1.0,0.16667,0.03571,0.04897,1.0,0.04167,0.0,0.01946,4.04071,0.72203,0.0,0.55556,0.41667,0.02778,0.98148,0.63158,0.5,0.04697,4.4878,11.49627,3,0.10465,4.88412,0.70385,0.0,0.13889,0.72222,0.13889,0.53125,8.77674,0.02326,5.13806,1.54626,0.05556,0.36111,0.33333,0.13889,4.22424,0.56773,0.0,0.36111,0.61111,0.02778,1.0,0.0,11,5.23333,0.0,1,0.05556,0.05952,0.97059,0.5,0.33333,0.06034,0.0,0.0,0.58824,1.0,0.07143,0.0,0.03093,0,0.22222,0.15464,0.05814,0.27273,0.0,0.5,0.0,0.0,0.0,0.45455,0.09091,0.45455,0.45455,0.0,1.0,0.0,0.0,0.63636,0.2,0.0,0.0,0.27273,1.0,28,16,4.7697,0.0,3.0439,1.0,0.17857,0.05556,0.04637,1.0,0.59259
75,0.05556,0.05556,0.61905,18.87643,0.38095,3.0,2.83333,42.0,0.37302,1,3,126,0.0873,0.13492,0.05556,0.02381,0.00794,0.01587,0.02381,227218.33333,50.66667,0.8,9.67603,1583.35626,0.00593,0.79741,0.07143,0.0,0.03175,0.0,0.02381,0.01587,0.02381,0.0,0.0,1.0,1.0,2.41463,8.86667,3.75771,7.83333,152.33333,1.625,5.66667,0.0,0.0,1.5,1.33333,1.0,1.33333,0.5,0.32028,0.1315,0.29124,0.12404,0,0,0.32767,0.1389,0.33249,0.14372,0.0,3.2,1.125,0.625,3.6,0.125,0.2,0.4375,0.7,0,0.0,0.0,0.23529,0.64706,0.35294,0.11765,0.0625,0,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.66667,0.3,0,0.5,1.0,0.08163,0.025,0.02312,0.85714,0.05405,0.0,0.02458,4.17554,0.87351,0.0,0.45902,0.40984,0.13115,0.97436,0.53061,0.42553,0.04413,3.70769,11.73494,5,0.10317,4.74449,0.74325,0.0,0.13115,0.70492,0.16393,0.47917,16.94603,0.02381,5.16138,1.59144,0.09836,0.2623,0.40984,0.14754,4.31123,0.67713,0.0,0.34426,0.59016,0.06557,1.0,0.0,21,7.01587,0.0,1,0.04333,0.03968,0.97872,0.40816,0.3,0.05035,0.0,0.13333,0.42857,0.81818,0.15,0.04082,0.04508,0.5,0.21739,0.19375,0.02381,0.1875,0.09091,0.36364,0.0,0.09091,0.0,0.0,0.54545,0.09091,0.25,0.09091,0.18182,0.0,0.18182,0.5625,0.0,0.0,0.0,0.25,0.5,49,37,5.09902,0.0,6.44851,1.0,0.14286,0.08108,0.02596,1.0,0.61538
76,0.0431,0.01724,0.58621,28.32069,0.41379,4.0,3.01471,29.0,0.39655,1,4,116,0.0431,0.12931,0.03448,0.02586,0.0,0.0,0.00862,1267692.16176,172.25,1.66667,10.09059,1019.32613,0.0,0.71,0.09483,0.0,0.03448,0.0,0.06034,0.0,0.03448,0.0,0.00862,1.2,3.0,2.69444,7.88889,3.29234,8.375,64.5,1.41667,7.75,0.0,0.0,1.33333,1.0,1.66667,1.16667,1.33333,0.07193,0.02819,0.07415,0.1212,0,0,0.09467,0.04191,0.09968,0.04479,0.07143,2.8,1.78571,0.42857,5.0,0.0,0.0,0.28571,0.8,0.0,0,0.0,0.14286,0.5,0.5,0.35714,0.0,0.0,0,0.0,0.2,0.4,0.0,0.2,0.0,0.2,0.0,0.66176,0.2,1.0,0,1.0,0.06452,0.03125,0.01299,1.0,0.04167,0.0,0.01878,4.16653,0.85247,0.0,0.45283,0.4717,0.07547,0.91176,0.54545,0.5,0.01829,3.46154,11.47257,3,0.05172,4.79463,0.5553,0.0,0.0566,0.83019,0.11321,0.41667,11.75862,0.00862,5.44936,1.50351,0.0566,0.33962,0.37736,0.07547,4.23505,0.72315,0.0,0.37736,0.54717,0.07547,0,0.0,21,6.33333,0.0,1,0.1142,0.06838,0.86957,0.51724,0.25806,0.11764,0.0,0.14286,0.46154,0.6,0.08333,0.0,0.03188,0,0.42857,0.18462,0.06034,0.21429,0.0,0.0,0.0,0.0,0.0,0.0,0.42857,0.42857,0.21429,0.0,0,0.0,0.14286,0.28571,0.5,0.0,0.0,0.28571,0,32,24,3.08221,0.0,4.62331,1.0,0.20833,0.03125,0.07258,1.0,0.70588
77,0.03883,0.07767,0.62136,57.90464,0.37864,5.0,2.54688,20.6,0.34951,1,5,103,0.06796,0.15534,0.07767,0.04854,0.0,0.00971,0.01942,582900.1875,681.6,1.0,9.56916,1207.70233,0.0,0.7525,0.1165,0.0,0.05825,0.0,0.04854,0.0,0.05825,0.0,0.00971,2.25,1.6,3.0,12.15385,3.35833,8.0,57.2,1.64103,10.2,0.0,0.0,0.75,0.6,0.75,0.8,0.25,0.05325,0.02621,0.1253,0.23625,0,0,0.17216,0.17763,0.26496,0.31107,0,0,0,0,0,0,-0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65625,0,0,0,1.0,0.09091,0.0,0.03702,0.875,0.13333,0.0,0.05525,3.92507,0.71949,0.0,0.59184,0.38776,0.02041,0.9375,0.61111,0.48148,0.05696,5.0566,10.637,0,0.1068,4.94292,0.76888,0.0,0.14286,0.53061,0.32653,0.48718,8.35262,0.00971,4.66727,1.58273,0.08163,0.28571,0.28571,0.28571,4.28252,0.5561,0.0,0.36735,0.59184,0.04082,1.0,0.2,14,3.83667,0.0,1,0,0.0,0.94444,0.61111,0.22222,0.13605,0.0,0,0.61538,0.57143,0.11111,0.0,0.04225,0,0.25,0.12903,0.02913,0,0,0.14286,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.25,0.0,0,0,39,9,10.13114,0.2,3.37062,0.9375,0.22222,0.05556,0.06331,0.6,0.60938
78,0.06087,0.05217,0.54783,18.77174,0.45217,5.0,3.30159,23.0,0.27826,1,5,115,0.09565,0.15652,0.04348,0.01739,0.0,0.01739,0.0087,225618.92063,496.2,0.41176,9.52746,1875.23503,0.01,0.82687,0.09565,0.0087,0.02609,0.0087,0.06087,0.01739,0.06087,0.0,0.0,1.57143,2.2,2.77778,9.13333,2.94203,8.3,52.4,1.21154,6.6,0.25,1.0,0.5,0.3,0.0,0.2,0.0,0.24402,0.17734,0.15511,0.15304,0,0,0.12408,0.07193,0.26833,0.19422,0,0,0,0,0,0,-0.0,0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.73016,0,0,0.0,1.0,0.11111,0.0,0.04842,1.0,0.21053,0.0,0.08221,3.67534,0.72638,0.0566,0.64151,0.30189,0.0,0.98413,0.52174,0.33333,0.07246,4.33333,9.99487,0,0.06957,4.847,0.72289,0.0,0.13208,0.66038,0.20755,0.55769,9.35304,0.04348,5.2621,1.69289,0.07547,0.30189,0.30189,0.13208,4.08761,0.61485,0.0,0.45283,0.54717,0.0,1.0,0.0,9,4.23714,0.2,1,0,0.0,0.96875,0.38462,0.05263,0.12234,0.0,0,0.56522,0.81818,0.22222,0.0,0.07212,0.0,0.15789,0.14074,0.05217,0,0,0.27273,0,0,0,0,0,0,0,0.27273,0,0,0,0,0,0.75,0.0,0,0,38,13,8.74071,0.0,2.75393,1.0,0.21053,0.07692,0.04802,0.8,0.8254
79,0.07843,0.09804,0.57843,18.91721,0.42157,4.0,3.27119,25.5,0.2451,1,4,102,0.04902,0.15686,0.02941,0.01961,0.0,0.0098,0.0,251537.59322,1572.25,0.26667,9.56963,1031.08142,0.0,0.75667,0.07843,0.0098,0.01961,0.0,0.04902,0.0098,0.03922,0.0,0.0,4.625,4.83333,3.0,9.84615,2.78632,7.75,70.25,1.37209,13.75,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.13371,0.0862,0.13442,0.073,0,0,0.15812,0.10305,0.16734,0.1121,0.0,3.25,1.69231,1.0,5.5,0.15385,0.5,0.23077,0.5,0,0,0.0625,0.125,0.625,0.375,0.1875,0.15385,0,0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.71186,0.5,0,0,0.875,0.11111,0.04545,0.02594,0.8,0.14286,0.0,0.05184,4.00128,0.67549,0.0,0.55319,0.44681,0.0,0.9322,0.6,0.45946,0.05515,5.17308,11.09346,5,0.07843,4.9151,0.84823,0.0,0.17021,0.53191,0.29787,0.53488,10.34902,0.05882,5.10863,1.62963,0.06383,0.19149,0.44681,0.23404,4.18958,0.58246,0.0,0.38298,0.61702,0.0,1.0,0.0,23,6.64286,0.0,1,0.0,0.0,0.96,0.34375,0.14286,0.07165,0.0,0.0,0.42857,1.0,0.11111,0.0,0.04052,0,0.1875,0.11017,0.04902,0.46154,0.0,0.2,0.0,0.0,0.18182,0.09091,0.54545,0.09091,0.15385,0.0,0.4,0.0,0.09091,0.53846,0.06667,0.0,0.0,0.46154,1.0,32,21,4.38748,0.0,5.76965,1.0,0.22727,0.07407,0.05914,1.0,0.72881
80,0.08633,0.05755,0.65468,25.35672,0.34532,10.0,3.07692,13.9,0.33813,1,10,139,0.06475,0.17266,0.04317,0.02878,0.0,0.00719,0.00719,386967.54945,290.6,0.85,9.50855,1657.26478,0.0,0.865,0.10072,0.0,0.05036,0.01439,0.04317,0.01439,0.03597,0.0,0.0,4.36364,1.14286,3.9,7.21053,2.39857,6.75,25.3,1.89583,3.4,0.0,0.0,0.22222,0.08889,0.22222,0.2,0.22222,0.21395,0.0963,0.25099,0.16007,0,0,0.31159,0.13116,0.46074,0.2185,0.0,1.9,1.31579,1.10526,2.5,0.05263,0.2,0.26316,0.83333,0.0,0,0.04545,0.13636,0.68182,0.31818,0.13636,0.10526,0.0,0,0.0,0.0,0.3,0.0,0.0,0.2,0.5,0.0,0.68132,0.16667,1.0,0,0.91667,0.25,0.0,0.07967,1.0,0.27273,0.0,0.09218,3.50334,0.68726,0.02857,0.82857,0.12857,0.01429,0.93407,0.66667,0.46154,0.06929,4.53247,10.91457,3,0.05036,4.83833,0.83128,0.0,0.18571,0.51429,0.3,0.66667,5.72978,0.02878,5.09972,1.57305,0.07143,0.24286,0.35714,0.22857,3.94597,0.60152,0.01429,0.6,0.37143,0.01429,1.0,0.0,16,4.93,0.0,1,0.008,0.01449,0.93617,0.51724,0.22222,0.08708,0.0,0.125,0.61538,0.88889,0.2,0.0,0.07475,0,0.1,0.14815,0.02878,0.57895,0.0,0.22222,0.0,0.0,0.0,0.0,0.86667,0.06667,0.15789,0.22222,0.11111,0.0,0.06667,0.26316,0.17391,0.0,0.0,0.63158,1.0,29,5,6.84763,0.6,3.55888,0.91667,0.33333,0.03448,0.08175,0.4,0.52747
81,0.0495,0.0495,0.65347,29.81517,0.34653,5.0,2.92424,20.2,0.32673,1,5,101,0.05941,0.22772,0.0198,0.0,0.0,0.0,0.0198,757595.90909,2562.4,0.68182,9.4335,1218.01068,0.0,0.78,0.0495,0.0,0.0198,0.0,0.0297,0.0,0.0198,0.0,0.0099,1.33333,3.0,2.3,9.47059,2.72522,8.2,40.4,1.88571,8.2,0.0,0.0,1.0,1.3,1.5,1.6,1.25,0.18606,0.1194,0.1954,0.15713,0,0,0.28977,0.06036,0.34249,0.08593,0.0,3.6,0.83333,0.5,3.0,0.27778,0.4,0.0,0.0,0,0,0.0,0.21739,0.52174,0.47826,0.26087,0.0,0,0,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.0,0.75758,1.0,0,0,1.0,0.10526,0.0,0.04146,0.8,0.11111,0.0,0.04644,4.36341,0.89407,0.0,0.41071,0.5,0.08929,0.84848,0.65517,0.5,0.05227,4.55556,9.64119,3,0.0396,4.82228,0.6858,0.0,0.125,0.73214,0.14286,0.68571,8.24238,0.0198,4.58292,1.45922,0.05357,0.35714,0.26786,0.28571,4.58187,0.68849,0.0,0.16071,0.75,0.08929,0,0.2,27,8.63333,0.2,1,0.02143,0.02885,0.75758,0.46429,0.22222,0.07965,0.0,0.09091,0.75,0.83333,0.07692,0.0,0.02946,0,0.21429,0.12069,0.0099,0.38889,0.0,0.0,0.0,0.0,0.08333,0.0,0.66667,0.25,0.27778,0.0,0.83333,0.0,0.0,0.61111,0.0,0.25,0.0,0.44444,0.8,28,13,6.30555,0.0,6.44205,0.95652,0.30769,0.05263,0.0838,0.6,0.5303
82,0.07143,0.03061,0.57143,37.50219,0.42857,4.0,2.98214,24.5,0.29592,1,4,98,0.08163,0.17347,0.03061,0.03061,0.0,0.0,0.0,210816.07143,2697.5,1.0,9.42996,1513.33182,0.0,0.77551,0.07143,0.0,0.03061,0.0,0.03061,0.0,0.02041,0.0,0.0102,1.71429,4.66667,3.5,8.5,2.56724,7.25,59.25,1.33333,3.5,0.0,0.0,0.66667,0.5,1.0,1.0,0.66667,0.1381,0.09384,0.17132,0.11532,0,0,0.22973,0.11052,0.25415,0.10761,0.0,2.6,1.23077,0.61538,3.2,0.07692,0.4,0.23077,0.6,0,0,0.0,0.17647,0.52941,0.47059,0.29412,0.0,0,0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.83929,0.4,0,0,1.0,0.11111,0.0,0.04122,1.0,0.06061,0.0,0.0291,3.91339,0.86085,0.0,0.6875,0.25,0.0625,0.96429,0.58824,0.48649,0.03648,4.5625,8.55752,3,0.07143,4.93197,0.69188,0.0,0.10417,0.6875,0.20833,0.52381,9.95102,0.02041,5.07087,1.47864,0.08333,0.27083,0.4375,0.16667,4.1418,0.72647,0.0,0.52083,0.41667,0.0625,1.0,0.0,26,5.54583,0.25,1,0.01538,0.0101,0.93103,0.41667,0.27273,0.0599,0.0,0.0,0.6875,1.0,0.11429,0.0,0.04645,0,0.42857,0.10476,0.05102,0.15385,0.0,0.5,0.0,0.0,0.11111,0.0,0.77778,0.11111,0.23077,0.0,0.125,0.0,0.0,0.46154,0.125,1.0,0.0,0.15385,1.0,35,12,9.75961,0.0,6.97806,1.0,0.16667,0.08333,0.03768,0.75,0.75
83,0.06186,0.07216,0.61856,27.98414,0.38144,4.0,2.93333,24.25,0.24742,1,4,97,0.1134,0.23711,0.06186,0.02062,0.02062,0.01031,0.02062,884989.06667,525.25,0.63636,9.20737,1444.9249,0.01031,0.82474,0.10309,0.01031,0.03093,0.0,0.04124,0.02062,0.04124,0.0,0.01031,2.33333,4.25,2.34783,8.83333,2.89765,8.625,55.25,1.62162,6.5,2.0,2.33333,1.33333,0.66667,2.0,1.16667,0.33333,0.10067,0.07401,0.12469,0.09337,0,0,0.11458,0.09664,0.17388,0.11511,0.0,3.4,0.70588,0.47059,2.4,0.23529,0.6,0.23529,0.66667,0.0,0.0,0.0,0.19048,0.61905,0.38095,0.19048,0.17647,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.2,0.0,0.7,0.33333,1.0,1.0,1.0,0.21429,0.0,0.08406,1.0,0.33333,0.03704,0.12309,3.93867,1.01883,0.0,0.64706,0.27451,0.07843,0.95,0.75,0.46667,0.10115,4.78431,10.37394,3,0.09278,4.87809,0.79159,0.0,0.13725,0.58824,0.27451,0.64865,9.86082,0.02062,4.71871,1.72662,0.13725,0.29412,0.23529,0.23529,4.2525,0.79179,0.0,0.4902,0.41176,0.09804,1.0,0.25,13,4.55417,0.0,1,0.02857,0.0101,0.95833,0.35714,0.18519,0.0661,0.0,0.1,0.73333,0.72727,0.21739,0.0,0.09031,0.0,0.30769,0.13393,0.03093,0.23529,0.0,0.18182,0.07692,0.0,0.0,0.0,0.84615,0.07692,0.11765,0.09091,0.36364,0.0,0.0,0.47059,0.1,0.33333,2.0,0.29412,0.5,54,6,18.19856,0.25,3.81881,0.91304,0.33333,0.14286,0.07354,0.5,0.61667
